id;esemenydatumido;vasarlasosszeg;penztargepazonosito;partnerid;boltid
66428539;2020-01-05T10:49:56;21806;10;2011068;2011076
66429615;2020-01-05T11:00:28;2591;2;2011068;19593916
66429660;2020-01-05T11:00:09;1046;12;2011068;2011076
66430893;2020-01-05T11:16:10;12557;11;2011068;2011076
66431084;2020-01-05T11:18:51;12924;12;2011068;2011076
66431653;2020-01-05T11:25:05;4015;1;2011068;19593916
66432322;2020-01-05T11:33:22;2151;1;2011068;19593916
66433115;2020-01-05T11:41:57;1037;13;2011068;2011076
66433420;2020-01-05T11:44:29;8711;10;2011068;2011076
66433442;2020-01-05T11:44:16;2716;11;2011068;2011076
66435105;2020-01-05T12:02:20;1595;1;2011068;19593916
66435945;2020-01-05T12:09:44;7038;14;2011068;2011076
66436379;2020-01-05T12:16:38;11488;5;2011068;2011076
66436411;2020-01-05T12:17:12;12850;1;2011068;19593916
66438096;2020-01-05T12:37:23;2195;10;2011068;2011076
66438862;2020-01-05T12:48:42;2313;1;2011068;19593916
66439101;2020-01-05T12:50:42;5016;5;2011068;2011076
66441074;2020-01-05T13:22:12;24858;11;2011068;2011076
66441177;2020-01-05T13:23:32;13237;8;2011068;2011076
66441760;2020-01-05T13:33:09;5270;10;2011068;2011076
66442298;2020-01-05T13:42:56;4144;10;2011068;2011076
66442623;2020-01-05T13:46:34;27059;12;2011068;2011076
66442690;2020-01-05T13:47:51;891;5;2011068;2011076
66442879;2020-01-05T13:51:28;17638;10;2011068;2011076
66443939;2020-01-05T14:11:43;31556;11;2011068;2011076
66444224;2020-01-05T14:14:07;18176;12;2011068;2011076
66444336;2020-01-05T14:16:27;15212;8;2011068;2011076
66444960;2020-01-05T14:23:25;8974;8;2011068;2011076
66446220;2020-01-05T14:43:20;49348;10;2011068;2011076
66446800;2020-01-05T14:54:21;2270;10;2011068;2011076
66447851;2020-01-06T06:10:52;49641;10;2011068;2011074
66449383;2020-01-06T07:09;18551;9;2011068;2011076
66449680;2020-01-06T07:13:50;19498;7;2011068;2011074
66449859;2020-01-06T07:18:48;1294;1;2011068;19593916
66451398;2020-01-06T07:58:37;2120;2;2011068;19593916
66451938;2020-01-06T08:09:46;3152;8;2011068;2011076
66451959;2020-01-06T08:10:38;11451;1;2011068;2011074
66452106;2020-01-06T08:13:36;5507;1;2011068;2011074
66452124;2020-01-06T08:13:23;2237;8;2011068;2011076
66453274;2020-01-06T08:37:37;2479;1;2011068;19593916
66453905;2020-01-06T08:50:13;5092;13;2011068;2011076
66454526;2020-01-06T08:58:25;3191;13;2011068;2011076
66454708;2020-01-06T08:59:21;1808;9;2011068;2011076
66455154;2020-01-06T09:05:58;3044;1;2011068;19593916
66456093;2020-01-06T09:18:09;378;1;2011068;19593916
66456868;2020-01-06T09:26:05;4276;8;2011068;2011076
66457711;2020-01-06T09:38:49;8048;1;2011068;2011074
66457890;2020-01-06T09:42:02;3297;2;2011068;19593916
66459695;2020-01-06T10:05:02;9605;13;2011068;2011076
66460806;2020-01-06T10:22:52;7727;1;2011068;19593916
66461047;2020-01-06T10:26:42;2002;8;2011068;2011076
66461111;2020-01-06T10:27:08;3153;1;2011068;2011074
66461669;2020-01-06T10:33:39;3338;12;2011068;2011076
66462253;2020-01-06T10:40:46;12319;9;2011068;2011076
66462389;2020-01-06T10:43:08;7913;9;2011068;2011076
66462968;2020-01-06T10:49:19;4640;1;2011068;19593916
66464690;2020-01-06T11:11:19;3094;12;2011068;2011076
66464936;2020-01-06T11:14:59;19354;8;2011068;2011076
66465153;2020-01-06T11:18:02;8278;8;2011068;2011076
66465547;2020-01-06T11:24:31;11133;7;2011068;2011074
66466115;2020-01-06T11:31:42;4270;12;2011068;2011076
66466874;2020-01-06T11:39:35;6321;12;2011068;2011074
66467773;2020-01-06T11:51:20;15039;1;2011068;19593916
66467857;2020-01-06T11:51:49;3311;14;2011068;2011076
66468667;2020-01-06T12:05:12;6298;9;2011068;2011074
66469634;2020-01-06T12:17:23;5185;12;2011068;2011076
66470605;2020-01-06T12:37:05;6414;1;2011068;19593916
66470978;2020-01-06T12:43:02;3122;11;2011068;2011074
66471702;2020-01-06T12:52:16;33089;10;2011068;2011074
66473224;2020-01-06T13:11:29;11547;14;2011068;2011076
66474132;2020-01-06T13:23:52;4214;1;2011068;19593916
66474548;2020-01-06T13:30:43;2373;1;2011068;19593916
66475288;2020-01-06T13:38:43;2907;7;2011068;2011076
66476291;2020-01-06T13:53:53;4550;6;2011068;2011076
66476419;2020-01-06T13:55:26;2540;9;2011068;2011074
66476817;2020-01-06T14:01:09;1552;1;2011068;19593916
66479476;2020-01-06T14:36:24;1324;1;2011068;19593916
66479604;2020-01-06T14:38:26;3716;1;2011068;19593916
66479893;2020-01-06T14:41:18;3535;8;2011068;2011076
66480443;2020-01-06T14:47:13;2006;14;2011068;2011076
66480798;2020-01-06T14:51:45;3065;14;2011068;2011076
66480824;2020-01-06T14:53:04;1426;6;2011068;2011076
66481695;2020-01-06T15:02:43;9199;1;2011068;2011074
66481729;2020-01-06T15:03:24;3329;1;2011068;2011074
66483474;2020-01-06T15:17:11;948;2;2011068;19593916
66483908;2020-01-06T15:22:22;2380;11;2011068;2011076
66484488;2020-01-06T15:28:29;19438;10;2011068;2011076
66485366;2020-01-06T15:35:02;418;11;2011068;2011076
66485565;2020-01-06T15:38:24;1381;1;2011068;19593916
66485610;2020-01-06T15:38:44;3561;6;2011068;2011076
66485799;2020-01-06T15:40:46;6345;14;2011068;2011076
66486041;2020-01-06T15:43:34;3496;1;2011068;19593916
66486730;2020-01-06T15:50:45;3018;10;2011068;2011074
66488067;2020-01-06T16:03:16;6651;1;2011068;19593916
66488678;2020-01-06T16:08:27;1988;12;2011068;2011076
66489148;2020-01-06T16:14:03;5021;1;2011068;19593916
66489485;2020-01-06T16:16:21;6987;1;2011068;19593916
66490313;2020-01-06T16:24:31;55015;9;2011068;2011074
66490411;2020-01-06T16:25:29;8019;7;2011068;2011076
66490611;2020-01-06T16:26:58;13116;8;2011068;2011076
66491069;2020-01-06T16:30:34;14480;9;2011068;2011076
66492309;2020-01-06T16:39:57;23864;14;2011068;2011076
66492485;2020-01-06T16:42:55;2743;9;2011068;2011074
66493053;2020-01-06T16:47:56;32643;9;2011068;2011074
66493500;2020-01-06T16:51:10;5399;9;2011068;2011076
66494965;2020-01-06T17:07:08;11650;11;2011068;2011076
66495092;2020-01-06T17:08:06;3221;1;2011068;19593916
66496404;2020-01-06T17:26:22;10566;6;2011068;2011076
66496893;2020-01-06T17:33:25;11549;12;2011068;2011076
66497345;2020-01-06T17:39:58;22700;9;2011068;2011074
66497843;2020-01-06T17:45:36;7866;10;2011068;2011076
66498113;2020-01-06T17:49:11;12021;7;2011068;2011076
66498327;2020-01-06T17:50:10;2175;1;2011068;2011074
66499534;2020-01-06T18:08:38;468;1;2011068;19593916
66499741;2020-01-06T18:12:35;3186;10;2011068;2011074
66500198;2020-01-06T18:25:33;21039;11;2011068;2011076
66500531;2020-01-06T18:32:42;25487;9;2011068;2011074
66500892;2020-01-06T18:40:03;2721;9;2011068;2011074
66502197;2020-01-06T19:36:46;13943;7;2011068;2011076
66503097;2020-01-07T06:11:11;2979;9;2011068;2011074
66503425;2020-01-07T06:25:22;378;8;2011068;2011076
66505527;2020-01-07T07:19:21;5009;9;2011068;2011076
66505860;2020-01-07T07:26:32;3259;2;2011068;19593916
66505934;2020-01-07T07:28:50;6601;8;2011068;2011076
66506954;2020-01-07T07:46:39;1446;1;2011068;19593916
66507311;2020-01-07T07:56:01;6060;1;2011068;2011074
66510003;2020-01-07T08:43:41;3376;1;2011068;19593916
66511328;2020-01-07T09:08:19;1453;1;2011068;19593916
66511467;2020-01-07T09:10:33;16672;12;2011068;2011076
66512409;2020-01-07T09:19:50;19510;1;2011068;19593916
66512797;2020-01-07T09:23:49;7405;1;2011068;19593916
66512933;2020-01-07T09:25:31;29861;9;2011068;2011074
66514322;2020-01-07T09:47:05;2829;2;2011068;19593916
66514541;2020-01-07T09:51:07;10397;10;2011068;2011074
66514608;2020-01-07T09:52:43;115638;1;2011068;2011074
66515390;2020-01-07T09:59:31;2908;14;2011068;2011076
66515542;2020-01-07T10:02:06;3989;1;2011068;19593916
66516547;2020-01-07T10:15:52;22439;10;2011068;2011074
66518158;2020-01-07T10:34:30;12736;7;2011068;2011074
66518576;2020-01-07T10:38:41;8105;9;2011068;2011074
66518602;2020-01-07T10:39:19;4403;1;2011068;19593916
66518767;2020-01-07T10:40:42;6661;8;2011068;2011076
66519586;2020-01-07T10:52:41;2397;8;2011068;2011076
66520072;2020-01-07T10:57:26;20957;2;2011068;19593916
66521437;2020-01-07T11:11:41;2751;11;2011068;2011076
66524227;2020-01-07T11:47:01;2713;13;2011068;2011076
66526768;2020-01-07T12:29:19;2242;8;2011068;2011076
66526937;2020-01-07T12:31:54;1338;8;2011068;2011076
66527521;2020-01-07T12:39:56;10454;11;2011068;2011076
66527553;2020-01-07T12:39:53;2030;10;2011068;2011074
66529078;2020-01-07T12:56:45;585;9;2011068;2011076
66529103;2020-01-07T12:57:35;5112;10;2011068;2011076
66529406;2020-01-07T13:03:01;5795;7;2011068;2011074
66529453;2020-01-07T13:03:33;7737;1;2011068;19593916
66529533;2020-01-07T13:05:02;3090;9;2011068;2011074
66529702;2020-01-07T13:07:39;11675;12;2011068;2011074
66529876;2020-01-07T13:09:49;8948;11;2011068;2011076
66529999;2020-01-07T13:10:24;1509;9;2011068;2011076
66530196;2020-01-07T13:15:35;5360;1;2011068;19593916
66530390;2020-01-07T13:17:27;9024;10;2011068;2011074
66531646;2020-01-07T13:36:12;17493;12;2011068;2011076
66532681;2020-01-07T13:49:11;1287;2;2011068;19593916
66533180;2020-01-07T13:56:53;1194;2;2011068;19593916
66533199;2020-01-07T13:56:55;3728;11;2011068;2011076
66533309;2020-01-07T13:59:01;12110;10;2011068;2011076
66534194;2020-01-07T14:09:18;11148;10;2011068;2011074
66535551;2020-01-07T14:21:26;3490;13;2011068;2011076
66535747;2020-01-07T14:24:45;6434;13;2011068;2011076
66536191;2020-01-07T14:31:14;1405;3;2011068;19593916
66536723;2020-01-07T14:36:37;4776;3;2011068;19593916
66536807;2020-01-07T14:37:53;6206;9;2011068;2011074
66537012;2020-01-07T14:39:52;11032;14;2011068;2011076
66537580;2020-01-07T14:47:49;19071;9;2011068;2011074
66537870;2020-01-07T14:49:59;31310;13;2011068;2011076
66538367;2020-01-07T14:55:33;3352;2;2011068;19593916
66538737;2020-01-07T14:58:36;3718;1;2011068;19593916
66539601;2020-01-07T15:08:09;3317;7;2011068;2011076
66540266;2020-01-07T15:14:12;34076;10;2011068;2011076
66540445;2020-01-07T15:16:30;587;2;2011068;19593916
66540460;2020-01-07T15:16:58;7202;1;2011068;19593916
66540995;2020-01-07T15:23:07;10811;1;2011068;19593916
66541182;2020-01-07T15:25:06;4542;8;2011068;2011076
66542325;2020-01-07T15:37:26;4188;1;2011068;19593916
66542435;2020-01-07T15:38:08;7036;8;2011068;2011076
66543306;2020-01-07T15:45:21;3046;7;2011068;2011076
66543522;2020-01-07T15:46:50;9289;7;2011068;2011076
66543907;2020-01-07T15:50:41;16337;1;2011068;2011074
66544148;2020-01-07T15:52:20;7405;1;2011068;19593916
66544205;2020-01-07T15:52:51;2746;13;2011068;2011076
66544329;2020-01-07T15:54:23;6384;10;2011068;2011074
66544669;2020-01-07T15:57:22;11584;8;2011068;2011076
66545297;2020-01-07T16:02:24;8511;13;2011068;2011076
66545345;2020-01-07T16:03:04;5692;10;2011068;2011074
66545711;2020-01-07T16:05:42;11369;8;2011068;2011076
66545903;2020-01-07T16:07:28;3332;10;2011068;2011076
66545974;2020-01-07T16:08:17;3445;1;2011068;19593916
66546005;2020-01-07T16:08:33;2243;2;2011068;19593916
66547212;2020-01-07T16:18:05;7336;2;2011068;19593916
66548281;2020-01-07T16:26:18;7470;13;2011068;2011076
66549516;2020-01-07T16:38:21;3928;8;2011068;2011076
66549918;2020-01-07T16:44:22;6833;9;2011068;2011074
66550069;2020-01-07T16:45:31;5930;10;2011068;2011074
66550162;2020-01-07T16:46:35;5961;1;2011068;19593916
66551807;2020-01-07T17:06:12;13700;13;2011068;2011076
66552122;2020-01-07T17:09:56;1017;10;2011068;2011074
66552998;2020-01-07T17:18:18;5195;9;2011068;2011074
66553485;2020-01-07T17:23:31;9697;9;2011068;2011074
66553560;2020-01-07T17:24:28;3637;10;2011068;2011076
66553812;2020-01-07T17:26:59;1920;1;2011068;19593916
66554931;2020-01-07T17:40:17;11893;7;2011068;2011076
66555518;2020-01-07T17:48:31;1429;9;2011068;2011074
66555530;2020-01-07T17:49:22;5166;12;2011068;2011076
66555700;2020-01-07T17:51:13;3459;10;2011068;2011076
66555774;2020-01-07T17:51:53;11342;13;2011068;2011076
66555921;2020-01-07T17:53:41;1735;8;2011068;2011076
66555974;2020-01-07T17:54:29;5541;10;2011068;2011076
66556197;2020-01-07T17:58:07;38917;9;2011068;2011074
66556677;2020-01-07T18:03:18;2588;9;2011068;2011076
66557480;2020-01-07T18:15:02;3354;10;2011068;2011074
66557593;2020-01-07T18:16:25;11144;1;2011068;19593916
66558206;2020-01-07T18:24:43;18341;9;2011068;2011074
66559557;2020-01-07T19:07:49;2990;12;2011068;2011076
66560685;2020-01-08T06:10:15;638;9;2011068;2011074
66561650;2020-01-08T06:44:04;11910;10;2011068;2011074
66562932;2020-01-08T07:16:28;4277;1;2011068;19593916
66563041;2020-01-08T07:19:07;3189;2;2011068;19593916
66563473;2020-01-08T07:25:37;15222;11;2011068;2011076
66564210;2020-01-08T07:42:49;10495;9;2011068;2011074
66564231;2020-01-08T07:43:53;18624;9;2011068;2011074
66565168;2020-01-08T08:02:56;2468;12;2011068;2011076
66565361;2020-01-08T08:08:08;9810;1;2011068;19593916
66566263;2020-01-08T08:23:28;1245;1;2011068;19593916
66566781;2020-01-08T08:33:17;2614;10;2011068;2011076
66567108;2020-01-08T08:41:15;26072;10;2011068;2011076
66568007;2020-01-08T08:53:46;6874;1;2011068;19593916
66568486;2020-01-08T09:00:17;17761;8;2011068;2011076
66568535;2020-01-08T09:01:07;4420;10;2011068;2011074
66569726;2020-01-08T09:17:30;32418;12;2011068;2011076
66569999;2020-01-08T09:21:51;10032;1;2011068;19593916
66570799;2020-01-08T09:32:03;21022;11;2011068;2011076
66572654;2020-01-08T10:00:03;2301;1;2011068;19593916
66572876;2020-01-08T10:03:42;3207;14;2011068;2011076
66573118;2020-01-08T10:07:40;2165;1;2011068;19593916
66573239;2020-01-08T10:09:23;10873;12;2011068;2011076
66574487;2020-01-08T10:25:56;22466;9;2011068;2011074
66575171;2020-01-08T10:35:36;9618;11;2011068;2011076
66575765;2020-01-08T10:42:52;4446;11;2011068;2011076
66575772;2020-01-08T10:42:49;32519;12;2011068;2011076
66575973;2020-01-08T10:44:57;2586;11;2011068;2011076
66577416;2020-01-08T11:01:19;2242;1;2011068;19593916
66577910;2020-01-08T11:06:40;12990;10;2011068;2011076
66579311;2020-01-08T11:23:18;3259;11;2011068;2011076
66580383;2020-01-08T11:34:37;1713;1;2011068;19593916
66580793;2020-01-08T11:39:10;3228;14;2011068;2011076
66581842;2020-01-08T11:51:06;16097;11;2011068;2011074
66583357;2020-01-08T12:07:43;1940;1;2011068;19593916
66583794;2020-01-08T12:14:09;109769;10;2011068;2011074
66583979;2020-01-08T12:16:36;15087;1;2011068;19593916
66584490;2020-01-08T12:22:33;6810;11;2011068;2011076
66585357;2020-01-08T12:34:14;3461;10;2011068;2011074
66587039;2020-01-08T12:55:38;1279;10;2011068;2011076
66587138;2020-01-08T12:56:52;5011;14;2011068;2011076
66587241;2020-01-08T12:59:32;23665;6;2011068;2011076
66588696;2020-01-08T13:21:23;31262;11;2011068;2011074
66588782;2020-01-08T13:21:03;398;8;2011068;2011076
66588962;2020-01-08T13:23:57;73618;10;2011068;2011074
66589265;2020-01-08T13:27:12;7176;10;2011068;2011074
66589753;2020-01-08T13:33:13;6597;11;2011068;2011076
66590142;2020-01-08T13:37:39;1267;1;2011068;19593916
66590171;2020-01-08T13:37:54;7671;11;2011068;2011076
66590208;2020-01-08T13:38:47;1213;8;2011068;2011076
66590850;2020-01-08T13:45:52;4113;10;2011068;2011076
66591125;2020-01-08T13:49:30;6921;10;2011068;2011074
66592250;2020-01-08T14:03:49;17919;9;2011068;2011076
66593262;2020-01-08T14:16:02;15605;1;2011068;2011074
66593558;2020-01-08T14:19:51;4864;8;2011068;2011076
66594444;2020-01-08T14:30:23;2236;3;2011068;19593916
66594652;2020-01-08T14:32:35;5441;1;2011068;19593916
66594757;2020-01-08T14:35:27;19178;12;2011068;2011076
66594834;2020-01-08T14:36:52;6072;10;2011068;2011076
66595751;2020-01-08T14:46:12;10701;1;2011068;2011074
66596019;2020-01-08T14:47:32;3060;13;2011068;2011076
66596359;2020-01-08T14:51:10;1045;8;2011068;2011076
66597160;2020-01-08T15:01:31;189;10;2011068;2011074
66597825;2020-01-08T15:09:39;1807;14;2011068;2011076
66597949;2020-01-08T15:10:57;3652;8;2011068;2011076
66598310;2020-01-08T15:15:40;378;1;2011068;19593916
66598377;2020-01-08T15:16:21;4252;2;2011068;19593916
66598751;2020-01-08T15:19:59;2521;2;2011068;19593916
66599872;2020-01-08T15:30:42;995;1;2011068;19593916
66601168;2020-01-08T15:41:21;7866;7;2011068;2011074
66601259;2020-01-08T15:41:50;19678;1;2011068;2011074
66601652;2020-01-08T15:43:41;10704;13;2011068;2011076
66602046;2020-01-08T15:47:26;20272;7;2011068;2011074
66602166;2020-01-08T15:48:48;23171;1;2011068;2011074
66602975;2020-01-08T15:53:49;7848;1;2011068;19593916
66603056;2020-01-08T15:54:51;4188;1;2011068;19593916
66603396;2020-01-08T15:58:36;4667;9;2011068;2011074
66603612;2020-01-08T16:00:47;3681;1;2011068;19593916
66604017;2020-01-08T16:05:22;33670;12;2011068;2011076
66604065;2020-01-08T16:06:48;2605;1;2011068;19593916
66604083;2020-01-08T16:06:08;6647;9;2011068;2011076
66604276;2020-01-08T16:07:56;7485;1;2011068;19593916
66604445;2020-01-08T16:08:37;10791;12;2011068;2011076
66605992;2020-01-08T16:19:41;4816;10;2011068;2011076
66606136;2020-01-08T16:20:18;3126;2;2011068;19593916
66606408;2020-01-08T16:21:16;3845;1;2011068;2011074
66606505;2020-01-08T16:21:56;7308;8;2011068;2011076
66606887;2020-01-08T16:24:05;10042;7;2011068;2011074
66607165;2020-01-08T16:26:59;10497;8;2011068;2011076
66608059;2020-01-08T16:37:31;5536;10;2011068;2011074
66608224;2020-01-08T16:39:16;2785;14;2011068;2011076
66608659;2020-01-08T16:43:23;1793;6;2011068;2011076
66610085;2020-01-08T16:54:43;2498;1;2011068;19593916
66610391;2020-01-08T16:56:05;4503;13;2011068;2011076
66610499;2020-01-08T16:57:08;2042;13;2011068;2011076
66610516;2020-01-08T16:57:45;8193;14;2011068;2011076
66611333;2020-01-08T17:04:40;1995;7;2011068;2011074
66611945;2020-01-08T17:11:18;5946;9;2011068;2011076
66612790;2020-01-08T17:21:33;12487;9;2011068;2011074
66612858;2020-01-08T17:22:58;468;1;2011068;19593916
66613310;2020-01-08T17:28:53;7756;1;2011068;19593916
66613330;2020-01-08T17:28:15;9199;5;2011068;2011076
66614337;2020-01-08T17:39:13;1753;7;2011068;2011074
66615192;2020-01-08T17:49:27;6532;1;2011068;19593916
66615617;2020-01-08T17:53:38;13939;9;2011068;2011074
66615743;2020-01-08T17:55:17;2233;2;2011068;19593916
66615835;2020-01-08T17:55:11;5507;13;2011068;2011076
66615862;2020-01-08T17:56:12;9300;2;2011068;19593916
66616385;2020-01-08T18:00:59;697;12;2011068;2011076
66616481;2020-01-08T18:03:37;1691;1;2011068;19593916
66616625;2020-01-08T18:04:49;6601;12;2011068;2011076
66617160;2020-01-08T18:10:33;3276;1;2011068;19593916
66617654;2020-01-08T18:19:30;6816;6;2011068;2011076
66618617;2020-01-08T18:36:28;9820;1;2011068;2011074
66618923;2020-01-08T18:38:31;1919;5;2011068;2011076
66619124;2020-01-08T18:41:46;16476;12;2011068;2011076
66619174;2020-01-08T18:44:48;3073;1;2011068;2011074
66619253;2020-01-08T18:45:32;26262;10;2011068;2011074
66619313;2020-01-08T18:47:02;2158;1;2011068;19593916
66619745;2020-01-08T18:57:18;5080;12;2011068;2011076
66619861;2020-01-08T19:02:35;3570;9;2011068;2011076
66619909;2020-01-08T19:05:10;23298;8;2011068;2011076
66619977;2020-01-08T19:07:59;3133;12;2011068;2011076
66620405;2020-01-08T19:22:28;12323;10;2011068;2011076
66620759;2020-01-08T19:40:58;18904;13;2011068;2011076
66620858;2020-01-08T19:47:46;16470;13;2011068;2011076
66621094;2020-01-09T05:35:47;3156;1;2011068;19593916
66621579;2020-01-09T06:10:46;1645;9;2011068;2011074
66621718;2020-01-09T06:14:33;2330;10;2011068;2011076
66621790;2020-01-09T06:16:50;1478;1;2011068;19593916
66621808;2020-01-09T06:17:14;824;1;2011068;19593916
66621831;2020-01-09T06:17:46;1043;1;2011068;19593916
66622811;2020-01-09T06:49:52;1606;10;2011068;2011074
66623505;2020-01-09T07:05:20;18096;13;2011068;2011076
66625310;2020-01-09T07:44:27;13990;8;2011068;2011076
66626101;2020-01-09T08:02:33;1575;1;2011068;19593916
66626972;2020-01-09T08:17:54;3208;1;2011068;19593916
66627164;2020-01-09T08:20:34;3160;1;2011068;2011074
66627227;2020-01-09T08:21:28;1323;1;2011068;2011074
66627367;2020-01-09T08:23:15;63544;9;2011068;2011074
66628400;2020-01-09T08:38:49;11899;9;2011068;2011076
66628927;2020-01-09T08:46:56;10871;10;2011068;2011074
66629415;2020-01-09T08:57:04;10725;8;2011068;2011076
66630998;2020-01-09T09:22:56;3584;12;2011068;2011076
66631179;2020-01-09T09:26:11;6903;10;2011068;2011074
66632149;2020-01-09T09:38:04;8170;7;2011068;2011076
66632322;2020-01-09T09:41:14;9123;10;2011068;2011076
66632465;2020-01-09T09:43:20;19246;14;2011068;2011076
